row_type,id,name_or_description,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,notes,extra_A,extra_B
METADATA,47-5839201,QuantumBio Sciences LLC,LLC,"200 Innovation Drive, Cambridge, MA 02139",Biopharmaceutical / AI Drug Discovery,https://quantumbio.ai,Occams Advisory,"Dr. Linda Park, CPA",2024,ASC,2024-01-01,"Methodology: Qualified researcher interviews and contemporaneous project documentation used to substantiate qualified research expenditures. Disclaimer: This report is prepared solely for federal income tax compliance purposes under IRC Sec. 41.",18500000,14200000
METADATA_EXT,MA,QuantumBio Sciences LLC,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,"QuantumBio Sciences LLC is an AI-driven biopharmaceutical company that develops computational drug discovery platforms combining graph neural networks, transformer-based protein structure prediction, and molecular dynamics simulation to identify and validate novel small-molecule drug candidates. Unlike commercial QSAR platforms or general-purpose ML frameworks, QuantumBio builds custom architectures trained on curated proteomics and cheminformatics datasets — work that requires continuous hypothesis generation, experimental validation, and iterative model redesign that cannot be achieved using off-the-shelf tools.","Our research and development is the core of everything we do — every revenue dollar is tied to discovery outcomes. R&D is continuous: we maintain active research programs across multiple drug discovery axes simultaneously, with each program generating new technical uncertainties and experimentation cycles throughout the year.","Our team of PhD-level computational chemists, bioinformaticians, and ML engineers leverages proprietary training pipelines, curated biological databases, and custom model architectures. R&D at QuantumBio is not incidental — it is the primary business activity, and every technical team member spends the majority of their time on qualified research."
PROJECT,P001,MoleculeAI Screening Engine v3,AI-powered small-molecule drug candidate screening platform,2024-01-15,2024-10-31,Completed,"Objective: Reduce false-positive rate below 5% and increase screening throughput by 40% over legacy QSAR models","Uncertainty: Whether transformer-based graph neural networks could reliably predict protein-ligand binding affinity with sub-nanomolar accuracy at scale","Experimentation: Benchmarked GNN vs. Random Forest vs. Molecular Dynamics on ChEMBL-34; iterative hyperparameter tuning with attention-mechanism redesign after initial GNN overfit","Resolution: Confidence established in Q3 2024 after redesigned attention mechanism achieved 4.2% false-positive rate on held-out validation set — confirmed by independent MD simulation cross-check","Failures: Initial GNN architecture overfit severely on ChEMBL-34 (false-positive >22%); Random Forest failed to generalize beyond known scaffolds; two attention-mechanism redesigns required before sub-5% threshold achieved",Development of a novel AI drug-screening platform constituting a new or improved business component under IRC Sec. 41(d)(1),"Grounded in computational chemistry, machine learning, and bioinformatics — hard sciences within Sec. 41(d)(1)(B)"
PROJECT,P002,ProteinFold Target ID Engine,Transformer-based protein structure prediction for drug target identification,2024-03-01,2024-12-15,Ongoing,"Objective: Identify viable drug targets by predicting 3D protein conformations with RMSD below 1.5 Angstrom","Uncertainty: Whether fine-tuning open-source language model checkpoints on proteomics data would outperform AlphaFold2 baselines without prohibitive compute costs","Experimentation: Evaluated full fine-tune vs. LoRA adapters vs. retrieval-augmented generation on PDB validation set; tested multiple embedding strategies and contrastive learning objectives","Resolution: As of Q4 2024 the LoRA adapter approach achieved RMSD of 1.62 Angstrom — below target but showing consistent improvement; project remains ongoing with additional fine-tuning cycles planned","Failures: Full fine-tune approach exceeded compute budget by 340% with no accuracy gain over AlphaFold2; first RAG implementation produced hallucinated binding pockets on 18% of test proteins; two embedding strategy pivots required",Enabling identification of novel drug targets constituting new business components under IRC Sec. 41,"Grounded in molecular biology, structural bioinformatics, and deep learning — established hard sciences"
EMPLOYEE,E001,Dr. Sarah Chen,Principal AI Scientist,Machine Learning,Cambridge MA,210000,0.85,Interview,P001:0.65;P002:0.35,direct_research,,"Dr. Chen led architecture design and training pipeline development for the MoleculeAI GNN. She personally designed the attention mechanism that resolved the overfit problem, ran all hyperparameter tuning experiments, and validated results against MD simulation benchmarks. On ProteinFold she defined the LoRA fine-tuning strategy and conducted embedding ablation studies.",FALSE,W2_SarahChen_2024.pdf
EMPLOYEE,E002,Marcus Torres,Senior Bioinformatics Engineer,Bioinformatics,Cambridge MA,185000,0.75,Interview,P001:0.50;P002:0.50,direct_research,,"Torres curated and preprocessed the ChEMBL-34 and PDB training datasets, engineered the data pipelines for both projects, and conducted scaffold-based train/test splitting to prevent data leakage. He ran all cross-validation cycles and maintained the MLflow experiment tracking system recording all iteration outcomes.",FALSE,W2_MarcusTorres_2024.pdf
EMPLOYEE,E003,Priya Patel,Computational Chemist,Computational Chemistry,Cambridge MA,170000,0.70,Interview,P001:0.80;P002:0.20,direct_research,,"Patel conducted all molecular dynamics simulation benchmarks used to validate GNN predictions on P001. She designed the scoring function used to cross-check binding affinity predictions and ran 3200 simulation configurations in Schrodinger Maestro to build the ground-truth validation dataset.",FALSE,W2_PriyaPatel_2024.pdf
EMPLOYEE,E004,Kevin O'Brien,ML Infrastructure Engineer,Engineering,Cambridge MA,165000,0.60,Interview,P001:0.40;P002:0.60,support,,"O'Brien built and maintained the HPC training infrastructure on AWS Trn1 and Google Cloud TPU clusters. He engineered the distributed training framework enabling parallel hyperparameter sweeps and implemented experiment checkpointing — directly enabling the iteration speed required for the experimentation cycles on both projects.",FALSE,W2_KevinOBrien_2024.pdf
CONTRACTOR,V001,BioSim Consulting LLC,Molecular dynamics simulation benchmarking and validation for MoleculeAI v3,85000,0.65,TRUE,TRUE,TRUE,Master Services Agreement No. BSC-2024-11,P001:1.0,,,SOW_BioSim_BSC-2024-11.pdf,
CONTRACTOR,V002,DeepProtein Analytics Inc.,LoRA fine-tuning optimization and validation for ProteinFold Engine,54000,0.70,TRUE,TRUE,TRUE,Statement of Work No. DPA-2024-07,P002:1.0,,,SOW_DeepProtein_DPA-2024-07.pdf,
EXPENSE,S001,Schrodinger Maestro Suite Annual License,supply,Schrodinger Inc.,INV-SCHROD-2024-0312,28000,1.00,P001:0.75;P002:0.25,,,,,INV-SCHROD-2024-0312.pdf,TRUE
EXPENSE,S002,ChEMBL-34 Curated Dataset Acquisition,supply,EMBL-EBI,INV-EMBL-2024-0118,15500,1.00,P001:1.0,,,,,INV-EMBL-2024-0118.pdf,TRUE
EXPENSE,C001,AWS HPC Cluster Trn1 Training Nodes,cloud,Amazon Web Services,ML Training,42500,1.00,P001:0.55;P002:0.45,,,,,,
EXPENSE,C002,Google Cloud TPU v4 Pod Slices,cloud,Google Cloud Platform,Model Training,31000,1.00,P002:1.0,,,,,,
METADATA_GOLDEN,,,,,,,,,,,,"QuantumBio Sciences LLC conducts qualified research under IRC Section 41 because every active project requires our team to resolve genuine technical uncertainty through a structured process of experimentation. We do not know in advance whether our neural architectures will achieve the accuracy thresholds required for drug discovery use. We design experiments, test hypotheses, encounter failures, redesign approaches, and iterate — exactly the process of experimentation the statute requires. The science underlying our work — computational chemistry, structural bioinformatics, and deep learning — is unambiguously technological in nature. Every dollar we claim is traceable to a specific employee, a specific project, and a specific experiment cycle documented in our MLflow tracking system and Schrodinger simulation logs.",,
